idfa,gender,androidid,latitude,longitude,time_stamp
C1066A81-ACB6-478A-B709-EC6959A67038,,,42.3548,-71.0546,2014-11-03 01:57:24
0EF49A02-BE04-4672-A486-783F82634B65,,,42.3548,-71.0546,2014-11-03 03:36:07
8652518B-569A-4A16-902B-411B922D85E4,,,42.3524,-71.0566,2014-11-03 03:35:58
D18F3289-0ED2-440D-A533-EBFB6480201D,,,42.3558,-71.0548,2014-11-03 03:35:30
,,[insert macro here],42.3568,-71.0545,2014-11-27 15:23:26
1EF0E7FB-A992-4293-BB1F-4E73BFE7EA77,,,42.3547,-71.0546,2014-12-23 16:26:50
1EF0E7FB-A992-4293-BB1F-4E73BFE7EA77,,,42.3547,-71.0546,2014-12-23 16:23:03
F4B6A171-F774-4333-BFD7-C571BA8FE31F,,,42.3548,-71.0546,2014-11-03 03:25:02
57BDD108-0DDA-4161-97F3-3DBBE738ABA4,M,,42.3565,-71.0576,2014-12-23 16:07:59
CBB4B941-AFD3-4D77-96C4-EB46AD880F29,F,,42.3559,-71.0645,2014-12-23 16:15:29
28F9F33C-BEB7-4FC0-B281-77DA516A1A5A,,,42.3548,-71.0546,2014-11-02 02:29:12
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:10:19
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:10:08
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:07:12
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:06:39
,,[insert macro here],42.3577,-71.0577,2014-11-27 14:50:54
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:06:39
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:03:54
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:03:09
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:03:09
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:02:24
166D0E50-627B-4FBF-906F-7F84BFFB5FD3,,,42.3548,-71.0546,2014-11-02 02:16:14
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:01:38
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:01:04
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:00:23
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 15:00:23
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:59:49
83344261-A386-4B79-A4EE-57A7F1B24D61,,,42.3548,-71.0498,2014-12-23 14:57:11
83344261-A386-4B79-A4EE-57A7F1B24D61,,,42.3548,-71.0498,2014-12-23 14:56:46
83344261-A386-4B79-A4EE-57A7F1B24D61,,,42.3548,-71.0498,2014-12-23 14:56:19
83344261-A386-4B79-A4EE-57A7F1B24D61,,,42.3548,-71.0498,2014-12-23 14:55:34
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:55:27
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:54:55
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:54:23
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:53:07
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:52:31
2339DA3B-1594-4254-B50D-EDA7DE8DACCB,,,42.3548,-71.0546,2014-11-03 03:22:49
D55BC182-EB69-427C-BAB0-EAF9E05C3E0F,,,42.3548,-71.0546,2014-11-03 03:21:57
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:52:31
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:50:57
67EE09AF-C71A-4390-9FC5-7700C1DE5908,M,,42.3547,-71.0546,2014-12-23 14:50:57
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:50:57
17B774FB-1B5B-41B3-35CE-77FBEB5351B5,M,,42.3533,-71.0591,2014-12-22 23:37:41
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:50:54
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:50:13
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:50:11
17B774FB-1B5B-41B3-35CE-77FBEB5351B5,M,,42.3533,-71.0591,2014-12-22 23:37:41
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:49:40
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:48:26
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:48:25
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:47:39
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:47:39
83EB4AE5-3C9F-4384-B00A-5B5E144E7640,,,42.3548,-71.0546,2014-11-03 02:56:39
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:46:05
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:46:04
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:46:03
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-22 23:34:44
78FF09D6-BF82-4FCB-83D8-C46A6BD4F973,,,42.3576,-71.0565,2014-12-22 23:33:20
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:46:03
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:45:02
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:45:01
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:45:01
083D5F50-7BF2-4B6B-8536-F430FD5A8A38,,,42.3548,-71.0546,2014-11-03 04:02:41
,,17d5854db8e0f56dbc242a912022e80474aad9f,42.3570,-71.0526,2014-11-27 16:07:41
AA55573D-20FF-49FF-AF42-1A420E9DB3AD,,,42.3528,-71.0586,2014-11-03 03:16:16
963EB703-361F-4746-80C8-E430D76ECBA1,,,42.3559,-71.0646,2014-11-03 03:16:09
3A5F80D5-1617-4BAC-8B86-719B1286BEF6,,,42.3525,-71.0581,2014-11-03 03:15:49
2B6D8C26-1A76-4711-99EC-109E0DA0AF44,,,42.3548,-71.0546,2014-11-02 01:26:21
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3542,-71.0587,2014-12-21 04:19:46
F3F00861-8921-4400-A121-07D6F8C691D1,,,42.3548,-71.0546,2014-11-03 03:12:28
9BF921DF-B894-4D7A-89CB-543949118182,,,42.3548,-71.0527,2014-11-03 03:12:19
7A00D051-1380-4AA5-91FC-3CA5562E830D,,,42.3548,-71.0546,2014-11-03 03:10:36
381D1E5A-4D7D-4ABB-A404-DA661BC611EF,,,42.3547,-71.0546,2014-12-22 23:22:52
F9907E8F-0557-457A-09F7-09F77E05BFF7,,,42.3567,-71.0514,2014-12-22 23:11:22
25429B16-74D3-4D80-99F8-74941F19C921,,,42.3547,-71.0546,2014-12-22 23:01:57
EB8D1F2C-6AB5-4275-A147-F94083CBDDE6,F,,42.3527,-71.0586,2014-11-03 03:07:06
62DCF98F-41EA-4AE2-A4E3-99F949F9D23A,,,42.3559,-71.0645,2014-12-24 02:04:08
C036BA89-78C6-4278-B5E0-2ACB28CD95C2,,,42.3566,-71.0519,2014-12-22 23:00:08
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:43:14
BE426ADD-16CE-40F2-BD60-08FF59936B5A,M,,42.3559,-71.0645,2014-12-23 14:42:00
3F796BF1-1707-4C9A-817D-BD49800C0C10,,,42.3548,-71.0546,2014-11-03 03:05:14
CAE4F14C-EFA3-4508-8FB2-706E974F3149,,,42.3547,-71.0546,2014-12-23 14:39:12
D4958EC8-DDCB-43FD-81D8-C5DB6F064365,,,42.3548,-71.0546,2014-11-03 03:01:47
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:39:06
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:36:21
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:36:21
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:25:37
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:23:50
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:23:15
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:22:46
C770611A-AE5C-4465-919B-C09403B12A6F,,,42.3548,-71.0546,2014-11-03 02:54:05
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-11-03 02:50:37
9BB84926-6B3C-4089-A920-2C497DBFBB29,,,42.3548,-71.0546,2014-11-03 02:49:46
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:22:17
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:22:04
19C74F4A-8010-4C88-B4DF-A41A4CA20852,F,,42.3539,-71.0582,2014-12-22 22:06:56
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:22:03
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:19:50
09B08D7F-E24E-4A82-92B1-25EC9E1354CA,,,42.3551,-71.0531,2014-11-03 02:51:48
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-11-03 02:51:35
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:18:12
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:18:10
398A3B77-7682-4E52-B92B-C2FA70E3ABAA,,,42.3548,-71.0546,2014-11-03 02:51:03
4BF3DC6B-CB26-4368-BFC3-BFB79C60D557,,,42.3548,-71.0546,2014-11-03 02:47:50
3DE23B73-3840-4801-BF83-74CD4B8C00B3,,,42.3548,-71.0546,2014-11-03 02:49:31
08365C3D-F4CD-4AA1-B8E1-3238C2819D67,,,42.3548,-71.0546,2014-11-03 02:48:43
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:17:29
9BF921DF-B894-4D7A-89CB-543949118182,,,42.3548,-71.0546,2014-11-03 02:48:21
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:17:26
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:15:07
A162C609-9B2C-41B3-A892-D0C93F76128B,,,42.3559,-71.0645,2014-12-22 20:58:28
D98B7D48-3485-4DEA-8B8C-9471412EC5B6,,,42.3548,-71.0546,2014-11-03 02:45:03
D98B7D48-3485-4DEA-8B8C-9471412EC5B6,,,42.3548,-71.0546,2014-11-03 02:44:13
9BF921DF-B894-4D7A-89CB-543949118182,,,42.3525,-71.0566,2014-11-03 02:43:14
6B77D071-1B5E-4E66-8CBF-D6C5A1C66341,,,42.3548,-71.0546,2014-11-03 02:42:44
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-11-03 02:39:22
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-11-03 02:37:36
A38837C6-6161-4A92-86E0-5AB44E2EC1FC,,,42.3548,-71.0546,2014-11-03 02:34:12
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-11-03 02:36:28
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-11-03 02:30:37
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-11-03 02:30:09
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:13:01
3CE7103E-BC66-4793-868D-5581D3C2C61F,,,42.3528,-71.0580,2014-12-22 20:05:45
6A38D392-8371-442A-85BC-9160C71BC508,,,42.3548,-71.0546,2014-11-03 02:19:55
3CE7103E-BC66-4793-868D-5581D3C2C61F,,,42.3528,-71.0580,2014-12-22 20:05:42
A3EB95AA-EA95-4468-97DF-96E70E6451AC,,,42.3525,-71.0593,2014-11-03 02:10:51
25AF5F3A-573B-4438-A008-7199123D1C12,,,42.3548,-71.0546,2014-11-03 02:10:30
AA55573D-20FF-49FF-AF42-1A420E9DB3AD,,,42.3550,-71.0586,2014-11-03 02:09:57
3A5F80D5-1617-4BAC-8B86-719B1286BEF6,,,42.3576,-71.0575,2014-11-03 02:16:33
(null),,,42.3573,-71.0521,2014-11-27 10:00:00
3CE7103E-BC66-4793-868D-5581D3C2C61F,,,42.3528,-71.0580,2014-12-22 20:05:42
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:13:01
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:12:27
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:12:27
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:12:26
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:12:26
AA55573D-20FF-49FF-AF42-1A420E9DB3AD,,,42.3542,-71.0541,2014-11-03 02:13:12
0DD6DFC5-8FBB-4EF0-A4C1-C2D76C92CF39,,,42.3548,-71.0546,2014-11-03 02:08:32
745D9B5A-E2DC-4D91-9C3D-A0356417EAD2,,,42.3548,-71.0546,2014-11-03 02:10:55
25AF5F3A-573B-4438-A008-7199123D1C12,,,42.3548,-71.0546,2014-11-03 02:06:49
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:12:26
4785BC9F-1303-4285-A8D5-AF4C603A6D7E,,,42.3548,-71.0546,2014-11-03 02:06:11
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:11:52
4785BC9F-1303-4285-A8D5-AF4C603A6D7E,,,42.3548,-71.0546,2014-11-03 02:05:43
9B164631-56D3-40A7-9122-4C0FED138FF5,,,42.3548,-71.0546,2014-11-03 02:04:59
F71F9F7E-2E32-4F17-9EF7-CF57A1649906,,,42.3559,-71.0645,2014-12-16 16:57:22
9B164631-56D3-40A7-9122-4C0FED138FF5,,,42.3548,-71.0546,2014-11-03 02:04:31
70130352-7D88-4A25-A69F-C7025E02E7C3,,,42.3559,-71.0646,2014-11-03 02:04:12
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:11:11
8A539A62-F384-4CB7-8C24-43D534684428,,,42.3564,-71.0521,2014-12-16 16:55:37
B2DC4D31-B641-4D47-B2E1-3C3FF2A08797,,,42.3565,-71.0591,2014-11-03 02:00:27
8EF66953-EB83-4B19-BB62-D122270783A0,,,42.3548,-71.0546,2014-11-03 01:59:56
A8FE7185-EBF2-4190-BD35-BD29BEDFE2F8,,,42.3559,-71.0646,2014-11-03 01:58:16
21615F19-748B-4DB2-A474-842EB1F512D5,,,42.3548,-71.0546,2014-11-03 01:56:53
BAE14025-CA27-48A9-967A-9BF546478929,,,42.3548,-71.0546,2014-11-03 01:55:43
B848BB95-3192-4200-88F1-114C713A1E10,,,42.3547,-71.0546,2014-12-23 14:11:07
82EC2135-2CF5-40E8-9025-97706AB972DD,,,42.3547,-71.0546,2014-12-23 14:09:47
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:09:06
DE7AF996-5F8E-46B5-B567-86C8D65B85EE,,,42.3561,-71.0549,2014-11-03 01:54:01
F6302310-5E31-40A6-839E-DBCA67A33E1F,,,42.3548,-71.0546,2014-11-03 01:52:11
D02EEC41-5E96-49D0-AA5D-F5AB6BCBBE47,,,42.3548,-71.0546,2014-11-03 01:51:48
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3543,-71.0590,2014-11-03 01:49:39
A3EB95AA-EA95-4468-97DF-96E70E6451AC,,,42.3547,-71.0515,2014-11-03 01:46:45
00762D16-F075-40E4-AC7F-E471EAD17300,,,42.3559,-71.0645,2014-12-24 00:35:07
,,d7c7eb91045e404f05f0be4131acab03f4745946,42.3543,-71.0591,2014-12-24 00:35:51
15B00F2F-612A-4F4F-907E-92E323B4C869,,,42.3547,-71.0546,2014-12-24 00:33:31
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:07:30
F39AA9C3-3B44-479D-9B3F-1CB65FAF749E,,,42.3548,-71.0546,2014-11-03 01:42:59
B7DAE60F-BDB2-4B4F-AEFF-9654B514A508,,,42.3527,-71.0585,2014-11-03 01:39:07
71B0F568-6AED-4F1F-916C-B290A033AC5D,,,42.3527,-71.0488,2014-12-22 18:36:31
7FB1B117-9604-4695-AA20-2448EBA93AA4,,,42.3548,-71.0546,2014-11-03 01:37:15
BAE14025-CA27-48A9-967A-9BF546478929,,,42.3548,-71.0546,2014-11-03 01:36:55
DE7AF996-5F8E-46B5-B567-86C8D65B85EE,,,42.3560,-71.0585,2014-11-03 01:35:12
448C5AB7-464B-419B-AF39-1FFC57486777,,,42.3555,-71.0550,2014-11-03 01:33:56
0B475955-272B-4280-8212-181E7259C2E4,,,42.3548,-71.0546,2014-11-03 01:31:08
9DECCA16-024A-4188-AE90-1D95FC999F94,,,42.3548,-71.0546,2014-11-03 01:28:02
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:07:28
57585499-CA90-4899-B639-C01B2A271503,,,42.3566,-71.0586,2014-11-03 01:25:48
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:07:28
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:07:28
F3C1B403-6E81-4C8B-B46C-80583F4D637F,,,42.3542,-71.0548,2014-12-22 17:24:42
52BF5747-BA2F-4B6F-6BA5-AC5044B77420,,,42.3533,-71.0536,2014-12-22 17:21:17
7EC15013-E876-4D77-996D-DE9366159CBA,,,42.3540,-71.0596,2014-12-24 00:09:38
B4CD1524-E4DF-463E-8583-77BE6528DEC1,,,42.3548,-71.0546,2014-11-03 01:22:00
D13E58AA-5469-4795-9182-6CEC45A3EC40,,,42.3563,-71.0585,2014-11-03 01:21:30
E0FC9A3E-2119-4E07-8571-5949C07D937E,,,42.3559,-71.0646,2014-11-03 01:20:25
E37717A3-7EAE-4FE3-03F1-07A71379A1EA,,,42.3562,-71.0594,2014-12-24 00:07:18
7EC15013-E876-4D77-996D-DE9366159CBA,,,42.3540,-71.0596,2014-12-24 00:06:53
448C2DD5-6C1C-43A2-B98C-6F2643A3757B,,,42.3548,-71.0546,2014-11-03 01:15:27
192FE8FE-1D8B-4513-A68B-EE069932A460,,,42.3559,-71.0645,2014-12-24 00:03:52
7EC15013-E876-4D77-996D-DE9366159CBA,,,42.3540,-71.0596,2014-12-24 00:03:13
C778C7B6-EB4E-4D60-9D6D-FF7A5591E24C,,,42.3559,-71.0646,2014-11-03 01:12:38
7EC15013-E876-4D77-996D-DE9366159CBA,,,42.3540,-71.0596,2014-12-24 00:03:12
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 00:01:09
1C173D99-C1A7-41F0-0103-FE31719977F0,,,42.3562,-71.0593,2014-12-24 00:01:06
1C173D99-C1A7-41F0-0103-FE31719977F0,,,42.3562,-71.0593,2014-12-24 00:01:05
1761BFCE-09F4-439E-87BA-803742CDBB12,,,42.3548,-71.0546,2014-11-03 01:10:17
9D08D1DD-3024-454A-8A46-DB2C0C65FF83,,,42.3548,-71.0546,2014-11-03 01:05:04
A31F9239-2ABA-4729-8660-9D8652C92F80,,,42.3577,-71.0582,2014-11-03 01:02:53
6FAD2AFE-EB23-4064-9C15-487657A4B644,M,,42.3559,-71.0645,2014-12-23 23:50:16
7F974543-9BBC-4E91-82AC-498141BF4985,,,42.3546,-71.0587,2014-11-03 01:02:38
5B23A6D7-D848-4B29-BAAB-448F97BFB86C,,,42.3548,-71.0546,2014-11-03 01:02:30
5BDCA584-5036-4C94-BCE3-6622528F1E46,,,42.3547,-71.0546,2014-12-22 17:20:01
B44DFBDF-6576-41A8-ACE4-7BAE5903B26C,,,42.3548,-71.0546,2014-11-03 01:01:12
BCE64857-B23F-42B2-B28A-AEE3A5F49F0C,,,42.3547,-71.0546,2014-12-22 17:11:00
A371B052-F2E2-45C9-8B65-ACBE9A1E1B63,,,42.3548,-71.0546,2014-11-03 01:00:56
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:07:27
EEFDEA80-7350-46B6-A716-1663B406C6D4,,,42.3573,-71.0564,2014-11-03 00:59:56
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:06:11
B29DC61B-41C2-4C7D-96C8-A154D5A39F2F,,,42.3547,-71.0546,2014-12-22 16:14:03
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:05:38
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0580,2014-12-23 14:05:38
66D052E7-F2C0-4AE6-828F-52BBA07AD878,,,42.3559,-71.0645,2014-12-23 14:05:36
,,[insert macro here],42.3571,-71.0537,2014-11-27 06:11:19
5C235DA4-08BB-45DB-B6C9-D50F57556016,,,42.3548,-71.0546,2014-11-03 00:57:34
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:58:32
A8386D19-B21F-47A0-A7F7-4C3F89DA743A,,,42.3564,-71.0594,2014-11-03 00:51:09
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:58:20
E9A03DF9-8CD6-4292-8496-B119C12D36B9,,,42.3559,-71.0645,2014-12-23 13:58:20
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:58:20
B6E3601E-61AB-4364-8D4D-621D840D1BAF,,,42.3548,-71.0546,2014-11-03 00:49:29
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:58:19
0B475955-272B-4280-8212-181E7259C2E4,,,42.3548,-71.0546,2014-11-03 00:47:12
ABE24839-F5FC-4C39-8DE1-CD3C38B24D14,,,42.3527,-71.0552,2014-12-22 15:25:10
E9A03DF9-8CD6-4292-8496-B119C12D36B9,,,42.3559,-71.0645,2014-12-23 13:58:08
E9A03DF9-8CD6-4292-8496-B119C12D36B9,,,42.3559,-71.0645,2014-12-23 13:57:43
E9A03DF9-8CD6-4292-8496-B119C12D36B9,,,42.3559,-71.0645,2014-12-23 13:57:03
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:57:03
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:57:01
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:56:29
6F5818BB-47D6-46ED-BA4B-D31B9CF8F7A1,,,42.3547,-71.0546,2014-12-22 15:24:39
D6813FB4-4BFB-4FCE-85EB-767DBA050566,,,42.3559,-71.0645,2014-12-23 13:56:06
D6813FB4-4BFB-4FCE-85EB-767DBA050566,,,42.3559,-71.0645,2014-12-23 13:56:03
6F5818BB-47D6-46ED-BA4B-D31B9CF8F7A1,,,42.3547,-71.0546,2014-12-22 15:24:39
D6813FB4-4BFB-4FCE-85EB-767DBA050566,,,42.3559,-71.0645,2014-12-23 13:56:03
D6813FB4-4BFB-4FCE-85EB-767DBA050566,,,42.3559,-71.0645,2014-12-23 13:55:58
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:55:55
D6813FB4-4BFB-4FCE-85EB-767DBA050566,,,42.3559,-71.0645,2014-12-23 13:55:54
D6813FB4-4BFB-4FCE-85EB-767DBA050566,,,42.3559,-71.0645,2014-12-23 13:55:15
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:44:50
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:43:44
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-23 14:43:43
62DCF98F-41EA-4AE2-A4E3-99F949F9D23A,,,42.3559,-71.0645,2014-12-24 02:04:08
F00375E5-9959-4626-B913-E1C4806006CF,,,42.3548,-71.0546,2014-11-03 00:22:49
A31F9239-2ABA-4729-8660-9D8652C92F80,,,42.3577,-71.0582,2014-11-03 00:20:29
F5979BAD-7755-4A8C-9B4D-7482D313C883,,,42.3548,-71.0546,2014-11-03 00:19:51
6D144931-3E3C-461B-9E52-D4AF79F1C5A4,,,42.3559,-71.0646,2014-11-03 00:16:15
66D2EA60-06C5-42CD-BE91-EBF1256FA91C,,,42.3542,-71.0588,2014-11-03 00:15:31
C72298A9-F682-48DA-A33A-B3B871EB7076,,,42.3548,-71.0546,2014-11-03 00:10:32
9EB1DCBA-0F4B-4F3A-BBFA-28FFF06F69AC,,,42.3548,-71.0546,2014-11-03 00:10:03
10B7FBA2-8231-44BD-98F4-1BDDBEB011D7,,,42.3548,-71.0546,2014-11-03 00:07:12
DD7E319D-AB26-4987-96D7-575ADDA3E6B4,,,42.3528,-71.0585,2014-11-03 00:04:20
A4CD461C-3102-4885-9CDA-7505F812D542,,,42.3548,-71.0546,2014-11-03 00:01:41
B76BE01E-BBDF-42D5-AE1F-81FD43BCB9D5,,,42.3548,-71.0546,2014-11-02 23:59:38
B76BE01E-BBDF-42D5-AE1F-81FD43BCB9D5,,,42.3548,-71.0546,2014-11-02 23:55:08
96EC08FD-539C-4266-AF8A-C00570807F20,,,42.3548,-71.0546,2014-11-02 23:53:29
6ED84920-23EE-4C6C-8255-6ADFAB4D2E91,,,42.3571,-71.0527,2014-11-02 23:35:16
B17F8532-B8BA-47A5-8763-5C6FAF2E337C,,,42.3543,-71.0547,2014-11-02 23:15:58
0E0E7E98-D62C-47F1-8432-955B9BEC74AF,,,42.3551,-71.0550,2014-11-02 23:13:42
722E6B6E-29F2-4E59-B532-A854B48AD4CB,,,42.3573,-71.0586,2014-11-02 23:13:16
17D0A418-2B9C-42D8-93CB-B22EC5953C82,,,42.3548,-71.0546,2014-11-02 23:03:53
C005F78F-3936-4DF2-9D9A-1997DE944AD4,,,42.3548,-71.0546,2014-11-02 22:58:20
